"GEOGRAPHY_CODE"	"CELL"	"OBS_VALUE"
"E00062306"	"82"	0
"E00062306"	"83"	0
"E00062306"	"84"	0
"E00062306"	"85"	0
"E00062306"	"86"	0
"E00062306"	"87"	0
"E00062306"	"88"	0
"E00062306"	"89"	0
"E00062306"	"90"	0
"E00062306"	"91"	0
"E00062306"	"92"	0
"E00062306"	"93"	0
"E00062306"	"94"	0
"E00062306"	"95"	0
"E00062306"	"96"	0
"E00062306"	"97"	0
"E00062306"	"98"	0
"E00062306"	"99"	0
"E00062306"	"100"	0
"E00062306"	"101"	0
"E00062306"	"102"	0
"E00062306"	"103"	0
"E00062306"	"104"	0
"E00062306"	"105"	0
"E00062306"	"106"	0
"E00062306"	"107"	0
"E00062306"	"108"	0
"E00062306"	"109"	0
"E00062306"	"110"	0
"E00062306"	"111"	0
"E00062306"	"112"	0
"E00062306"	"113"	0
"E00062306"	"114"	0
"E00062306"	"115"	0
"E00062306"	"116"	0
"E00062306"	"117"	0
"E00062306"	"118"	0
"E00062306"	"119"	0
"E00062306"	"120"	0
"E00062306"	"121"	0
"E00062306"	"122"	0
"E00062306"	"123"	0
"E00062306"	"124"	0
"E00062306"	"125"	0
"E00062306"	"126"	0
"E00062306"	"127"	0
"E00062306"	"128"	0
"E00062306"	"129"	0
"E00062306"	"130"	1
"E00062306"	"131"	4
"E00062306"	"132"	2
"E00062306"	"133"	4
"E00062306"	"134"	0
"E00062306"	"135"	0
"E00062306"	"136"	0
"E00062306"	"137"	0
"E00062306"	"138"	0
"E00062306"	"139"	0
"E00062306"	"140"	0
"E00062306"	"141"	0
"E00062306"	"142"	0
"E00062306"	"143"	0
"E00062306"	"144"	3
"E00062306"	"145"	0
"E00062306"	"146"	0
"E00062306"	"147"	0
"E00062306"	"148"	0
"E00062306"	"149"	0
"E00062306"	"150"	0
"E00062306"	"151"	0
"E00062306"	"152"	0
"E00062306"	"153"	0
"E00062306"	"154"	0
"E00062306"	"155"	0
"E00062306"	"156"	0
"E00062306"	"157"	0
"E00062306"	"158"	0
"E00062306"	"159"	0
"E00062306"	"160"	0
"E00062306"	"161"	0
"E00062306"	"162"	0
"E00062306"	"163"	0
"E00062306"	"164"	0
"E00062306"	"165"	0
"E00062306"	"166"	0
"E00062306"	"167"	0
"E00062306"	"168"	0
"E00062306"	"169"	0
"E00062306"	"170"	0
"E00062306"	"171"	0
"E00062306"	"172"	2
"E00062306"	"173"	1
"E00062306"	"174"	0
"E00062306"	"175"	0
"E00062306"	"176"	0
"E00062306"	"177"	0
"E00062306"	"178"	0
"E00062306"	"179"	0
"E00062306"	"180"	0
"E00062306"	"181"	0
"E00062306"	"182"	0
"E00062306"	"183"	0
"E00062306"	"184"	0
"E00062306"	"185"	0
"E00062306"	"186"	0
"E00062306"	"187"	0
"E00062306"	"188"	0
"E00062306"	"189"	0
"E00062306"	"190"	0
"E00062306"	"191"	0
"E00062306"	"192"	0
"E00062306"	"193"	0
"E00062306"	"194"	0
"E00062306"	"195"	0
"E00062306"	"196"	0
"E00062306"	"197"	0
"E00062306"	"198"	1
"E00062306"	"199"	0
"E00062306"	"200"	0
"E00062306"	"201"	0
"E00062306"	"202"	0
"E00062306"	"203"	0
"E00062306"	"204"	0
"E00062306"	"205"	0
"E00062306"	"206"	0
"E00062306"	"207"	0
"E00062306"	"208"	0
"E00062306"	"209"	0
"E00062306"	"210"	0
"E00062306"	"211"	0
"E00062306"	"212"	0
"E00062306"	"213"	0
"E00062306"	"214"	0
"E00062306"	"215"	0
"E00062306"	"216"	0
"E00062306"	"217"	0
"E00062306"	"218"	0
"E00062306"	"219"	0
"E00062306"	"220"	0
"E00062306"	"221"	0
"E00062306"	"222"	0
"E00062306"	"223"	0
"E00062306"	"224"	0
"E00062306"	"225"	0
"E00062306"	"226"	0
"E00062306"	"227"	0
"E00062306"	"228"	0
"E00062306"	"229"	0
"E00062306"	"230"	0
"E00062306"	"231"	0
"E00062306"	"232"	0
"E00062306"	"233"	1
"E00062306"	"234"	0
"E00062306"	"235"	0
"E00062306"	"236"	0
"E00062306"	"237"	0
"E00062306"	"238"	0
"E00062306"	"239"	0
"E00062306"	"240"	0
"E00062306"	"241"	0
"E00062306"	"242"	0
"E00062306"	"243"	0
"E00062306"	"244"	0
"E00062306"	"245"	0
"E00062306"	"246"	0
"E00062306"	"247"	0
"E00062306"	"248"	0
"E00062306"	"249"	0
"E00062306"	"250"	0
"E00062287"	"0"	303
"E00062287"	"1"	278
"E00062287"	"2"	0
"E00062287"	"3"	1
"E00062287"	"4"	0
"E00062287"	"5"	0
"E00062287"	"6"	0
"E00062287"	"7"	0
"E00062287"	"8"	0
"E00062287"	"9"	0
"E00062287"	"10"	0
"E00062287"	"11"	0
"E00062287"	"12"	0
"E00062287"	"13"	0
"E00062287"	"14"	0
"E00062287"	"15"	0
"E00062287"	"16"	0
"E00062287"	"17"	0
"E00062287"	"18"	0
"E00062287"	"19"	0
"E00062287"	"20"	0
"E00062287"	"21"	0
"E00062287"	"22"	0
"E00062287"	"23"	0
"E00062287"	"24"	0
"E00062287"	"25"	0
"E00062287"	"26"	0
"E00062287"	"27"	0
"E00062287"	"28"	0
"E00062287"	"29"	0
"E00062287"	"30"	0
"E00062287"	"31"	0
"E00062287"	"32"	0
"E00062287"	"33"	0
"E00062287"	"34"	0
"E00062287"	"35"	0
"E00062287"	"36"	0
"E00062287"	"37"	0
"E00062287"	"38"	0
"E00062287"	"39"	0
"E00062287"	"40"	1
"E00062287"	"41"	0
"E00062287"	"42"	0
"E00062287"	"43"	0
"E00062287"	"44"	0
"E00062287"	"45"	5
"E00062287"	"46"	0
"E00062287"	"47"	0
"E00062287"	"48"	0
"E00062287"	"49"	0
"E00062287"	"50"	0
"E00062287"	"51"	0
"E00062287"	"52"	0
"E00062287"	"53"	0
"E00062287"	"54"	0
"E00062287"	"55"	0
"E00062287"	"56"	0
"E00062287"	"57"	0
"E00062287"	"58"	0
"E00062287"	"59"	7
"E00062287"	"60"	4
"E00062287"	"61"	1
"E00062287"	"62"	6
"E00062287"	"63"	0
"E00062287"	"64"	0
"E00062287"	"65"	0
"E00062287"	"66"	0
"E00062287"	"67"	0
"E00062287"	"68"	0
"E00062287"	"69"	0
"E00062287"	"70"	0
"E00062287"	"71"	0
"E00062287"	"72"	0
"E00062287"	"73"	0
"E00062287"	"74"	0
"E00062287"	"75"	0
"E00062287"	"76"	0
"E00062287"	"77"	0
"E00062287"	"78"	0
"E00062287"	"79"	0
"E00062287"	"80"	0
"E00062287"	"81"	0
"E00062287"	"82"	0
"E00062287"	"83"	0
"E00062287"	"84"	0
"E00062287"	"85"	0
"E00062287"	"86"	0
"E00062287"	"87"	0
"E00062287"	"88"	0
"E00062287"	"89"	0
"E00062287"	"90"	0
"E00062287"	"91"	0
"E00062287"	"92"	0
"E00062287"	"93"	0
"E00062287"	"94"	0
"E00062287"	"95"	0
"E00062287"	"96"	0
"E00062287"	"97"	0
"E00062287"	"98"	0
"E00062287"	"99"	0
"E00062287"	"100"	0
"E00062287"	"101"	0
"E00062287"	"102"	0
"E00062287"	"103"	0
"E00062287"	"104"	0
"E00062287"	"105"	0
"E00062287"	"106"	0
"E00062287"	"107"	0
"E00062287"	"108"	0
"E00062287"	"109"	0
"E00062287"	"110"	0
"E00062287"	"111"	0
"E00062287"	"112"	0
"E00062287"	"113"	0
"E00062287"	"114"	0
"E00062287"	"115"	0
"E00062287"	"116"	0
"E00062287"	"117"	0
"E00062287"	"118"	0
"E00062287"	"119"	0
"E00062287"	"120"	0
"E00062287"	"121"	0
"E00062287"	"122"	0
"E00062287"	"123"	0
"E00062287"	"124"	0
"E00062287"	"125"	0
"E00062287"	"126"	0
"E00062287"	"127"	0
"E00062287"	"128"	0
"E00062287"	"129"	0
"E00062287"	"130"	0
"E00062287"	"131"	0
"E00062287"	"132"	0
"E00062287"	"133"	0
"E00062287"	"134"	0
"E00062287"	"135"	0
"E00062287"	"136"	0
"E00062287"	"137"	0
"E00062287"	"138"	0
"E00062287"	"139"	0
"E00062287"	"140"	0
"E00062287"	"141"	0
"E00062287"	"142"	0
"E00062287"	"143"	0
"E00062287"	"144"	0
"E00062287"	"145"	0
"E00062287"	"146"	0
"E00062287"	"147"	0
"E00062287"	"148"	0
"E00062287"	"149"	0
"E00062287"	"150"	0
"E00062287"	"151"	0
"E00062287"	"152"	0
"E00062287"	"153"	0
"E00062287"	"154"	0
"E00062287"	"155"	0
"E00062287"	"156"	0
"E00062287"	"157"	0
"E00062287"	"158"	0
"E00062287"	"159"	0
"E00062287"	"160"	0
"E00062287"	"161"	0
"E00062287"	"162"	0
"E00062287"	"163"	0
"E00062287"	"164"	0
"E00062287"	"165"	0
"E00062287"	"166"	0
"E00062287"	"167"	0
"E00062287"	"168"	0
"E00062287"	"169"	0
"E00062287"	"170"	0
"E00062287"	"171"	0
"E00062287"	"172"	0
"E00062287"	"173"	0
"E00062287"	"174"	0
"E00062287"	"175"	0
"E00062287"	"176"	0
"E00062287"	"177"	0
"E00062287"	"178"	0
"E00062287"	"179"	0
"E00062287"	"180"	0
"E00062287"	"181"	0
"E00062287"	"182"	0
"E00062287"	"183"	0
"E00062287"	"184"	0
"E00062287"	"185"	0
"E00062287"	"186"	0
"E00062287"	"187"	0
"E00062287"	"188"	0
"E00062287"	"189"	0
"E00062287"	"190"	0
"E00062287"	"191"	0
"E00062287"	"192"	0
"E00062287"	"193"	0
"E00062287"	"194"	0
"E00062287"	"195"	0
"E00062287"	"196"	0
"E00062287"	"197"	0
"E00062287"	"198"	0
"E00062287"	"199"	0
"E00062287"	"200"	0
"E00062287"	"201"	0
"E00062287"	"202"	0
"E00062287"	"203"	0
"E00062287"	"204"	0
"E00062287"	"205"	0
"E00062287"	"206"	0
"E00062287"	"207"	0
"E00062287"	"208"	0
"E00062287"	"209"	0
"E00062287"	"210"	0
"E00062287"	"211"	0
"E00062287"	"212"	0
"E00062287"	"213"	0
"E00062287"	"214"	0
"E00062287"	"215"	0
"E00062287"	"216"	0
"E00062287"	"217"	0
"E00062287"	"218"	0
"E00062287"	"219"	0
"E00062287"	"220"	0
"E00062287"	"221"	0
"E00062287"	"222"	0
"E00062287"	"223"	0
"E00062287"	"224"	0
"E00062287"	"225"	0
"E00062287"	"226"	0
"E00062287"	"227"	0
"E00062287"	"228"	0
"E00062287"	"229"	0
"E00062287"	"230"	0
"E00062287"	"231"	0
"E00062287"	"232"	0
"E00062287"	"233"	0
"E00062287"	"234"	0
"E00062287"	"235"	0
"E00062287"	"236"	0
"E00062287"	"237"	0
"E00062287"	"238"	0
"E00062287"	"239"	0
"E00062287"	"240"	0
"E00062287"	"241"	0
"E00062287"	"242"	0
"E00062287"	"243"	0
"E00062287"	"244"	0
"E00062287"	"245"	0
"E00062287"	"246"	0
"E00062287"	"247"	0
"E00062287"	"248"	0
"E00062287"	"249"	0
"E00062287"	"250"	0
"E00062290"	"0"	284
"E00062290"	"1"	258
"E00062290"	"2"	0
"E00062290"	"3"	0
"E00062290"	"4"	0
"E00062290"	"5"	0
"E00062290"	"6"	0
"E00062290"	"7"	0
"E00062290"	"8"	0
"E00062290"	"9"	0
"E00062290"	"10"	0
"E00062290"	"11"	0
"E00062290"	"12"	0
"E00062290"	"13"	0
"E00062290"	"14"	0
"E00062290"	"15"	0
"E00062290"	"16"	0
"E00062290"	"17"	0
"E00062290"	"18"	0
"E00062290"	"19"	0
"E00062290"	"20"	0
"E00062290"	"21"	0
"E00062290"	"22"	0
"E00062290"	"23"	0
"E00062290"	"24"	0
"E00062290"	"25"	0
"E00062290"	"26"	0
"E00062290"	"27"	0
"E00062290"	"28"	0
"E00062290"	"29"	0
"E00062290"	"30"	0
"E00062290"	"31"	0
"E00062290"	"32"	0
"E00062290"	"33"	0
"E00062290"	"34"	0
"E00062290"	"35"	0
"E00062290"	"36"	0
"E00062290"	"37"	0
"E00062290"	"38"	0
"E00062290"	"39"	0
"E00062290"	"40"	1
"E00062290"	"41"	2
"E00062290"	"42"	0
"E00062290"	"43"	0
"E00062290"	"44"	0
"E00062290"	"45"	5
"E00062290"	"46"	0
"E00062290"	"47"	0
"E00062290"	"48"	0
"E00062290"	"49"	0
"E00062290"	"50"	0
"E00062290"	"51"	0
"E00062290"	"52"	0
"E00062290"	"53"	0
"E00062290"	"54"	0
"E00062290"	"55"	0
"E00062290"	"56"	0
"E00062290"	"57"	0
"E00062290"	"58"	0
"E00062290"	"59"	6
"E00062290"	"60"	0
"E00062290"	"61"	0
"E00062290"	"62"	0
"E00062290"	"63"	0
"E00062290"	"64"	0
"E00062290"	"65"	0
"E00062290"	"66"	0
"E00062290"	"67"	0
"E00062290"	"68"	0
"E00062290"	"69"	0
"E00062290"	"70"	0
"E00062290"	"71"	0
"E00062290"	"72"	0
"E00062290"	"73"	0
"E00062290"	"74"	0
"E00062290"	"75"	0
"E00062290"	"76"	0
"E00062290"	"77"	0
"E00062290"	"78"	0
"E00062290"	"79"	0
"E00062290"	"80"	0
"E00062290"	"81"	0
"E00062290"	"82"	0
"E00062290"	"83"	0
"E00062290"	"84"	0
"E00062290"	"85"	0
"E00062290"	"86"	0
"E00062290"	"87"	0
"E00062290"	"88"	0
"E00062290"	"89"	0
"E00062290"	"90"	0
"E00062290"	"91"	0
"E00062290"	"92"	0
"E00062290"	"93"	0
"E00062290"	"94"	0
"E00062290"	"95"	0
"E00062290"	"96"	0
"E00062290"	"97"	0
"E00062290"	"98"	0
"E00062290"	"99"	0
"E00062290"	"100"	0
"E00062290"	"101"	0
"E00062290"	"102"	0
"E00062290"	"103"	0
"E00062290"	"104"	0
"E00062290"	"105"	0
"E00062290"	"106"	0
"E00062290"	"107"	0
"E00062290"	"108"	0
"E00062290"	"109"	0
"E00062290"	"110"	0
"E00062290"	"111"	0
"E00062290"	"112"	0
"E00062290"	"113"	0
"E00062290"	"114"	0
"E00062290"	"115"	0
"E00062290"	"116"	0
"E00062290"	"117"	0
"E00062290"	"118"	0
"E00062290"	"119"	0
"E00062290"	"120"	0
"E00062290"	"121"	0
"E00062290"	"122"	0
"E00062290"	"123"	0
"E00062290"	"124"	0
"E00062290"	"125"	0
"E00062290"	"126"	0
"E00062290"	"127"	0
"E00062290"	"128"	0
"E00062290"	"129"	0
"E00062290"	"130"	1
"E00062290"	"131"	8
"E00062290"	"132"	0
"E00062290"	"133"	0
"E00062290"	"134"	0
"E00062290"	"135"	0
"E00062290"	"136"	0
"E00062290"	"137"	0
"E00062290"	"138"	0
"E00062290"	"139"	0
"E00062290"	"140"	0
"E00062290"	"141"	0
"E00062290"	"142"	0
"E00062290"	"143"	0
"E00062290"	"144"	0
"E00062290"	"145"	0
"E00062290"	"146"	0
"E00062290"	"147"	0
"E00062290"	"148"	0
"E00062290"	"149"	0
"E00062290"	"150"	0
"E00062290"	"151"	0
"E00062290"	"152"	0
"E00062290"	"153"	0
"E00062290"	"154"	0
"E00062290"	"155"	0
"E00062290"	"156"	0
"E00062290"	"157"	0
"E00062290"	"158"	0
"E00062290"	"159"	0
"E00062290"	"160"	0
"E00062290"	"161"	0
"E00062290"	"162"	0
"E00062290"	"163"	0
"E00062290"	"164"	0
"E00062290"	"165"	0
"E00062290"	"166"	0
"E00062290"	"167"	0
"E00062290"	"168"	0
"E00062290"	"169"	0
"E00062290"	"170"	0
"E00062290"	"171"	1
"E00062290"	"172"	0
"E00062290"	"173"	0
"E00062290"	"174"	0
"E00062290"	"175"	0
"E00062290"	"176"	0
"E00062290"	"177"	0
"E00062290"	"178"	0
"E00062290"	"179"	0
"E00062290"	"180"	0
"E00062290"	"181"	0
"E00062290"	"182"	0
"E00062290"	"183"	0
"E00062290"	"184"	0
"E00062290"	"185"	0
"E00062290"	"186"	0
"E00062290"	"187"	0
"E00062290"	"188"	0
"E00062290"	"189"	0
"E00062290"	"190"	0
"E00062290"	"191"	0
"E00062290"	"192"	0
"E00062290"	"193"	0
"E00062290"	"194"	0
"E00062290"	"195"	0
"E00062290"	"196"	0
"E00062290"	"197"	0
"E00062290"	"198"	1
"E00062290"	"199"	0
"E00062290"	"200"	0
"E00062290"	"201"	0
"E00062290"	"202"	0
"E00062290"	"203"	0
"E00062290"	"204"	0
"E00062290"	"205"	0
"E00062290"	"206"	0
"E00062290"	"207"	0
"E00062290"	"208"	0
"E00062290"	"209"	0
"E00062290"	"210"	0
"E00062290"	"211"	0
"E00062290"	"212"	0
"E00062290"	"213"	0
"E00062290"	"214"	0
"E00062290"	"215"	0
"E00062290"	"216"	0
"E00062290"	"217"	0
"E00062290"	"218"	0
"E00062290"	"219"	0
"E00062290"	"220"	0
"E00062290"	"221"	0
"E00062290"	"222"	0
"E00062290"	"223"	0
"E00062290"	"224"	0
"E00062290"	"225"	0
"E00062290"	"226"	1
"E00062290"	"227"	0
"E00062290"	"228"	0
"E00062290"	"229"	0
"E00062290"	"230"	0
"E00062290"	"231"	0
"E00062290"	"232"	0
"E00062290"	"233"	0
"E00062290"	"234"	0
"E00062290"	"235"	0
"E00062290"	"236"	0
"E00062290"	"237"	0
"E00062290"	"238"	0
"E00062290"	"239"	0
"E00062290"	"240"	0
"E00062290"	"241"	0
"E00062290"	"242"	0
"E00062290"	"243"	0
"E00062290"	"244"	0
"E00062290"	"245"	0
"E00062290"	"246"	0
"E00062290"	"247"	0
"E00062290"	"248"	0
"E00062290"	"249"	0
"E00062290"	"250"	0
"E00062293"	"0"	236
"E00062293"	"1"	232
"E00062293"	"2"	0
"E00062293"	"3"	0
"E00062293"	"4"	0
"E00062293"	"5"	0
"E00062293"	"6"	0
"E00062293"	"7"	0
"E00062293"	"8"	0
"E00062293"	"9"	0
"E00062293"	"10"	0
"E00062293"	"11"	0
"E00062293"	"12"	0
"E00062293"	"13"	0
"E00062293"	"14"	0
"E00062293"	"15"	0
"E00062293"	"16"	0
"E00062293"	"17"	0
"E00062293"	"18"	0
"E00062293"	"19"	0
"E00062293"	"20"	0
"E00062293"	"21"	0
"E00062293"	"22"	0
"E00062293"	"23"	0
"E00062293"	"24"	0
"E00062293"	"25"	0
"E00062293"	"26"	0
"E00062293"	"27"	0
"E00062293"	"28"	0
"E00062293"	"29"	0
"E00062293"	"30"	0
"E00062293"	"31"	0
"E00062293"	"32"	0
"E00062293"	"33"	0
"E00062293"	"34"	0
"E00062293"	"35"	0
"E00062293"	"36"	0
"E00062293"	"37"	0
"E00062293"	"38"	0
"E00062293"	"39"	0
"E00062293"	"40"	0
"E00062293"	"41"	0
"E00062293"	"42"	0
"E00062293"	"43"	0
"E00062293"	"44"	0
"E00062293"	"45"	0
"E00062293"	"46"	0
"E00062293"	"47"	0
"E00062293"	"48"	0
"E00062293"	"49"	0
"E00062293"	"50"	0
"E00062293"	"51"	0
"E00062293"	"52"	0
"E00062293"	"53"	0
"E00062293"	"54"	0
"E00062293"	"55"	0
"E00062293"	"56"	0
"E00062293"	"57"	0
"E00062293"	"58"	0
"E00062293"	"59"	0
"E00062293"	"60"	3
"E00062293"	"61"	0
"E00062293"	"62"	0
"E00062293"	"63"	0
"E00062293"	"64"	0
"E00062293"	"65"	0
"E00062293"	"66"	0
"E00062293"	"67"	0
"E00062293"	"68"	0
"E00062293"	"69"	0
"E00062293"	"70"	0
"E00062293"	"71"	0
"E00062293"	"72"	0
"E00062293"	"73"	0
"E00062293"	"74"	0
"E00062293"	"75"	0
"E00062293"	"76"	0
"E00062293"	"77"	0
"E00062293"	"78"	0
"E00062293"	"79"	0
"E00062293"	"80"	0
"E00062293"	"81"	0
"E00062293"	"82"	0
"E00062293"	"83"	0
"E00062293"	"84"	0
"E00062293"	"85"	0
"E00062293"	"86"	0
"E00062293"	"87"	0
"E00062293"	"88"	0
"E00062293"	"89"	0
"E00062293"	"90"	0
"E00062293"	"91"	0
"E00062293"	"92"	0
"E00062293"	"93"	0
"E00062293"	"94"	0
"E00062293"	"95"	0
"E00062293"	"96"	0
"E00062293"	"97"	0
"E00062293"	"98"	0
"E00062293"	"99"	0
"E00062293"	"100"	0
"E00062293"	"101"	0
"E00062293"	"102"	0
"E00062293"	"103"	0
"E00062293"	"104"	0
"E00062293"	"105"	0
"E00062293"	"106"	0
"E00062293"	"107"	0
"E00062293"	"108"	0
"E00062293"	"109"	0
"E00062293"	"110"	0
"E00062293"	"111"	0
"E00062293"	"112"	0
"E00062293"	"113"	0
"E00062293"	"114"	0
"E00062293"	"115"	0
"E00062293"	"116"	0
"E00062293"	"117"	0
"E00062293"	"118"	0
"E00062293"	"119"	0
"E00062293"	"120"	0
"E00062293"	"121"	0
"E00062293"	"122"	0
"E00062293"	"123"	0
"E00062293"	"124"	0
"E00062293"	"125"	0
"E00062293"	"126"	0
"E00062293"	"127"	0
"E00062293"	"128"	0
"E00062293"	"129"	0
"E00062293"	"130"	0
"E00062293"	"131"	1
"E00062293"	"132"	0
"E00062293"	"133"	0
"E00062293"	"134"	0
"E00062293"	"135"	0
"E00062293"	"136"	0
"E00062293"	"137"	0
"E00062293"	"138"	0
"E00062293"	"139"	0
"E00062293"	"140"	0
"E00062293"	"141"	0
"E00062293"	"142"	0
"E00062293"	"143"	0
"E00062293"	"144"	0
"E00062293"	"145"	0
"E00062293"	"146"	0
"E00062293"	"147"	0
"E00062293"	"148"	0
"E00062293"	"149"	0
"E00062293"	"150"	0
"E00062293"	"151"	0
"E00062293"	"152"	0
"E00062293"	"153"	0
"E00062293"	"154"	0
"E00062293"	"155"	0
"E00062293"	"156"	0
"E00062293"	"157"	0
"E00062293"	"158"	0
"E00062293"	"159"	0
"E00062293"	"160"	0
"E00062293"	"161"	0
"E00062293"	"162"	0
"E00062293"	"163"	0
"E00062293"	"164"	0
"E00062293"	"165"	0
"E00062293"	"166"	0
"E00062293"	"167"	0
"E00062293"	"168"	0
"E00062293"	"169"	0
"E00062293"	"170"	0
"E00062293"	"171"	0
"E00062293"	"172"	0
"E00062293"	"173"	0
"E00062293"	"174"	0
"E00062293"	"175"	0
"E00062293"	"176"	0
"E00062293"	"177"	0
"E00062293"	"178"	0
"E00062293"	"179"	0
"E00062293"	"180"	0
"E00062293"	"181"	0
"E00062293"	"182"	0
"E00062293"	"183"	0
"E00062293"	"184"	0
"E00062293"	"185"	0
"E00062293"	"186"	0
"E00062293"	"187"	0
"E00062293"	"188"	0
"E00062293"	"189"	0
"E00062293"	"190"	0
"E00062293"	"191"	0
"E00062293"	"192"	0
"E00062293"	"193"	0
"E00062293"	"194"	0
"E00062293"	"195"	0
"E00062293"	"196"	0
"E00062293"	"197"	0
"E00062293"	"198"	0
"E00062293"	"199"	0
"E00062293"	"200"	0
"E00062293"	"201"	0
"E00062293"	"202"	0
"E00062293"	"203"	0
"E00062293"	"204"	0
"E00062293"	"205"	0
"E00062293"	"206"	0
"E00062293"	"207"	0
"E00062293"	"208"	0
"E00062293"	"209"	0
"E00062293"	"210"	0
"E00062293"	"211"	0
"E00062293"	"212"	0
"E00062293"	"213"	0
"E00062293"	"214"	0
"E00062293"	"215"	0
"E00062293"	"216"	0
"E00062293"	"217"	0
"E00062293"	"218"	0
"E00062293"	"219"	0
"E00062293"	"220"	0
"E00062293"	"221"	0
"E00062293"	"222"	0
"E00062293"	"223"	0
"E00062293"	"224"	0
"E00062293"	"225"	0
"E00062293"	"226"	0
"E00062293"	"227"	0
"E00062293"	"228"	0
"E00062293"	"229"	0
"E00062293"	"230"	0
"E00062293"	"231"	0
"E00062293"	"232"	0
"E00062293"	"233"	0
"E00062293"	"234"	0
"E00062293"	"235"	0
"E00062293"	"236"	0
"E00062293"	"237"	0
"E00062293"	"238"	0
"E00062293"	"239"	0
"E00062293"	"240"	0
"E00062293"	"241"	0
"E00062293"	"242"	0
"E00062293"	"243"	0
"E00062293"	"244"	0
"E00062293"	"245"	0
"E00062293"	"246"	0
"E00062293"	"247"	0
"E00062293"	"248"	0
"E00062293"	"249"	0
"E00062293"	"250"	0
"E00062301"	"0"	252
"E00062301"	"1"	243
"E00062301"	"2"	1
"E00062301"	"3"	0
"E00062301"	"4"	0
"E00062301"	"5"	0
"E00062301"	"6"	0
"E00062301"	"7"	0
"E00062301"	"8"	0
"E00062301"	"9"	0
"E00062301"	"10"	0
"E00062301"	"11"	0
"E00062301"	"12"	0
"E00062301"	"13"	0
"E00062301"	"14"	0
"E00062301"	"15"	0
"E00062301"	"16"	0
"E00062301"	"17"	0
"E00062301"	"18"	0
"E00062301"	"19"	0
"E00062301"	"20"	0
"E00062301"	"21"	0
"E00062301"	"22"	0
"E00062301"	"23"	0
"E00062301"	"24"	0
"E00062301"	"25"	0
"E00062301"	"26"	0
"E00062301"	"27"	0
"E00062301"	"28"	0
"E00062301"	"29"	0
"E00062301"	"30"	0
"E00062301"	"31"	0
"E00062301"	"32"	0
"E00062301"	"33"	0
"E00062301"	"34"	0
"E00062301"	"35"	0
"E00062301"	"36"	0
"E00062301"	"37"	0
"E00062301"	"38"	0
"E00062301"	"39"	0
"E00062301"	"40"	0
"E00062301"	"41"	0
"E00062301"	"42"	0
"E00062301"	"43"	0
"E00062301"	"44"	0
"E00062301"	"45"	0
"E00062301"	"46"	0
"E00062301"	"47"	0
"E00062301"	"48"	0
"E00062301"	"49"	0
"E00062301"	"50"	0
"E00062301"	"51"	0
"E00062301"	"52"	0
"E00062301"	"53"	0
"E00062301"	"54"	0
"E00062301"	"55"	0
"E00062301"	"56"	0
"E00062301"	"57"	0
"E00062301"	"58"	0
"E00062301"	"59"	0
"E00062301"	"60"	2
"E00062301"	"61"	0
"E00062301"	"62"	0
"E00062301"	"63"	0
"E00062301"	"64"	0
"E00062301"	"65"	0
"E00062301"	"66"	0
"E00062301"	"67"	0
"E00062301"	"68"	0
"E00062301"	"69"	0
"E00062301"	"70"	0
"E00062301"	"71"	0
"E00062301"	"72"	0
"E00062301"	"73"	0
"E00062301"	"74"	0
"E00062301"	"75"	0
"E00062301"	"76"	0
"E00062301"	"77"	0
"E00062301"	"78"	0
"E00062301"	"79"	0
"E00062301"	"80"	0
"E00062301"	"81"	0
"E00062301"	"82"	0
"E00062301"	"83"	0
"E00062301"	"84"	0
"E00062301"	"85"	0
"E00062301"	"86"	0
"E00062301"	"87"	0
"E00062301"	"88"	0
"E00062301"	"89"	0
"E00062301"	"90"	0
"E00062301"	"91"	0
"E00062301"	"92"	0
"E00062301"	"93"	0
"E00062301"	"94"	0
"E00062301"	"95"	0
"E00062301"	"96"	0
"E00062301"	"97"	0
"E00062301"	"98"	0
"E00062301"	"99"	0
"E00062301"	"100"	0
"E00062301"	"101"	0
"E00062301"	"102"	0
"E00062301"	"103"	0
"E00062301"	"104"	0
"E00062301"	"105"	0
"E00062301"	"106"	0
"E00062301"	"107"	0
"E00062301"	"108"	0
"E00062301"	"109"	0
"E00062301"	"110"	0
"E00062301"	"111"	0
"E00062301"	"112"	0
"E00062301"	"113"	0
"E00062301"	"114"	0
"E00062301"	"115"	0
"E00062301"	"116"	0
"E00062301"	"117"	0
"E00062301"	"118"	0
"E00062301"	"119"	0
"E00062301"	"120"	0
"E00062301"	"121"	0
"E00062301"	"122"	0
"E00062301"	"123"	0
"E00062301"	"124"	0
"E00062301"	"125"	0
"E00062301"	"126"	0
"E00062301"	"127"	0
"E00062301"	"128"	0
"E00062301"	"129"	0
"E00062301"	"130"	1
"E00062301"	"131"	0
"E00062301"	"132"	0
"E00062301"	"133"	0
"E00062301"	"134"	0
"E00062301"	"135"	0
"E00062301"	"136"	0
"E00062301"	"137"	0
"E00062301"	"138"	0
"E00062301"	"139"	0
"E00062301"	"140"	0
"E00062301"	"141"	0
"E00062301"	"142"	0
"E00062301"	"143"	0
"E00062301"	"144"	0
"E00062301"	"145"	0
"E00062301"	"146"	0
"E00062301"	"147"	0
"E00062301"	"148"	0
"E00062301"	"149"	0
"E00062301"	"150"	0
"E00062301"	"151"	0
